name,tier,access_path,access_path_verified,genre_tags,key_people,submission_method,submission_email,submission_url,formats,requirements,sub_labels,sub_label_multiplier,why_it_belongs,sources,last_verified,confidence
Good Enuff,B,cold-demo-friendly,cold-demo-friendly,bass house; future bass; house; dance,,email,demos@goodenuff.com,https://maddecent.com/pages/contact,,private SoundCloud links only,,1,"Mad Decent sub-label launched 2016 as a nimble release vehicle for emerging artists and quick-turn singles. Has bass house releases in its Beatport catalog (2 bass house EPs noted). Demos email is publicly listed and confirmed via two sources. However, the label's original model of daily free downloads via SoundCloud may have evolved — activity level in 2024-2025 is not fully confirmed. Listed here at medium confidence due to unclear current curation model.",https://labelsbase.net/good-enuff; https://www.beatport.com/label/good-enuff/55936; https://www.billboard.com/articles/news/dance/7333013/mad-decent-good-enuff-fossa-beats-echoes-dance,2026-06-01,medium
Glitterbox Recordings,A,cold-demo-friendly,cold-demo-friendly,soulful house; disco house; nu-disco; vocal house,Simon Dunmore,form,,https://www.labelradar.com/labels/glitterbox/portal,private SoundCloud link; WAV,"Submit via LabelRadar portal | Genre: soulful house, disco-influenced house, vocal house",,1,"Defected's premium soulful-house and disco sub-label; Purple Disco Machine, Mousse T., Folamour, The Shapeshifters. Officially opened submissions via LabelRadar in 2023 — the first time Defected/Glitterbox accepted cold demos. Strong Beatport, Traxsource and streaming credibility; major booking impact; scene royalty.",https://www.labelradar.com/labels/glitterbox/portal; https://www.beatportal.com/articles/155155-defected-records-is-now-open-for-demo-submissions-via-labelradar; https://defected.com/glitterbox,2026-06-01,high
Classic Music Company,A,cold-demo-friendly,cold-demo-friendly,deep house; classic house; soulful house; disco,Derrick Carter; Luke Solomon,form,,https://www.labelradar.com/labels/classicmusiccompany/portal,private SoundCloud link,Submit via LabelRadar portal | Classic / deep / soulful house only,,1,"Set up in 1994 by Derrick Carter and Luke Solomon — the originators of classic Chicago house — now operating as a Defected-distributed imprint. Honey Dijon, Eli Escobar, Red Rack'em, Juan Maclean. Elite scene respect, strong Beatport and booking pull, now fully open via LabelRadar.",https://www.labelradar.com/labels/classicmusiccompany/portal; https://ra.co/labels/17215; https://www.beatportal.com/articles/155155-defected-records-is-now-open-for-demo-submissions-via-labelradar,2026-06-01,high
Freerange Records,A,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; house,Jimpster (Jamie Odell),email,info@freerangerecords.co.uk,https://www.freerangerecords.co.uk/,private SoundCloud link,Email with private SoundCloud link | Deep / soulful house focus,,1,"London-based deep house institution since 1997 — 28 years, 300+ EPs. Home to Jimpster, Detroit Swindle, Milton Jackson, Lovebirds, Manuel Tur. Beatport and Traxsource chart regular. Active as of June 2025 with new Jimpster/OVEOUS release. Premier scene credibility; genuinely reachable for unknown artists via email.",https://www.freerangerecords.co.uk/; https://labelsbase.net/freerange-records; https://essentialhouse.club/2025/06/jimpster-oveous-flo-on-freerange-records/,2026-06-01,medium
Delusions of Grandeur,A,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; disco,Tom Roberts; Jimpster (Jamie Odell),email,hi@delusionsofgrandeur.com,https://delusionsofgrandeur.com/,private SoundCloud link,"Email via general contact | Deep, underground house and disco only",,1,"London's premier deep-house-and-disco boutique label since 2009. Tom Roberts and Jimpster curate with extreme care; Session Victim, Gerd, Levantine. Active through 2025 (Constellation EP Jan 2025). Beatport and Traxsource presence. Warm reputation for breaking unknown artists that fit the sound.",https://delusionsofgrandeur.com/; https://ra.co/labels/2975; https://www.traxsource.com/label/3531/,2026-06-01,medium
Local Talk,A,cold-demo-friendly,cold-demo-friendly,deep house; classic house; soulful house,Mad Mats; Tooli,dm,,https://localtalk.bandcamp.com/,private SoundCloud link,Use Bandcamp contact form or reach out via social channels | Classic / soulful deep house,,1,Stockholm-based deep-house label run by Mad Mats and Tooli since 2009; lauded for bringing Scandinavian deep house to global dancefloors. Active on Beatport and Traxsource with 2024-2025 releases. Both founders personally listen to every demo. Scene respect among deep house purists.,https://localtalk.bandcamp.com/; https://ra.co/labels/6275; https://levisiteuronline.com/featured-artists/the-wonderful-world-of-local-talk-an-interview-with-tooli/,2026-06-01,medium
Dirt Crew Recordings,B,cold-demo-friendly,cold-demo-friendly,deep house; house; electronica,Dirt Crew (Berlin),email,demo@dirtcrew.net,https://www.dirtcrew.net/pages/contact,private SoundCloud link,Private SoundCloud links only | Allow 2-3 weeks for response | Every demo is listened to,,1,"Berlin-based deep-house label since 2004, 200+ releases. Selection 2024 compilation released Dec 2024 — definitively active. Beatport and Traxsource listed. Known for working with unknown artists across genres. Published demo email and turnaround promise publicly on their website.",https://www.dirtcrew.net/pages/contact; https://dirtcrew.bandcamp.com/album/selection-2024; https://labelsbase.net/dirt-crew-recordings,2026-06-01,high
Z Records,B,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; disco; nu-disco,Dave Lee (Joey Negro),email,gordon@zrecords.ltd.uk,https://www.zrecords.ltd.uk/contact/,streaming link (no MP3 attachments),Send links — NOT MP3s | Email gordon@zrecords.ltd.uk,,1,"Founded 1990 by Dave Lee (Joey Negro); one of the longest-running UK soul/house labels. Z Records sits at the intersection of deep house, nu-disco and soulful house — perfectly aligned. Beatport presence, regular DJ chart appearances. Open to unknown artists; demo email published publicly.",https://www.zrecords.ltd.uk/contact/; https://labelsbase.net/z-records-4894; https://www.demolist.app/table-1-details/z-records-demo-submission/r/rec75yoLs4XKpzi4U,2026-06-01,high
Razor-N-Tape,B,cold-demo-friendly,cold-demo-friendly,deep house; disco; nu-disco; classic house,JKriv; Aaron Dae,email,tapey@razor-n-tape.com,https://razor-n-tape.bandcamp.com/,private SoundCloud link,Private SoundCloud links only,,1,"Brooklyn-born disco and deep house label since 2012. Known for original house, disco edits and compilations. Family Affair Vol. 4 dropped Dec 2024 — definitively active. 100+ releases, Beatport and Traxsource presence. Known to bring in fresh talent; accessible demo contact.",https://labelsbase.net/razor-n-tape-records; https://razor-n-tape.bandcamp.com/album/family-affair-vol-4; https://ra.co/labels/8037,2026-06-01,medium
Shall Not Fade,B,cold-demo-friendly,cold-demo-friendly,deep house; house; soulful house; UK house,,form,,https://docs.google.com/forms/d/e/1FAIpQLScnxR3qcD4b-T2Om0iE0E124hLZYc1a_B51IM37OZUDHlvK9A/viewform,private SoundCloud playlist,Artist name | Instagram handle | Previous label history | Private SoundCloud playlist link (as many tracks as possible) | Email address | Additional info / planned releases,Time Is Now; Lost Palms,3,"Bristol-based label launched Dec 2015. Active release schedule on Beatport and Traxsource. Runs a dedicated Google Form for demo submissions — one of the most open, artist-friendly submission systems for underground house. Covers SNF, Time Is Now, Lost Palms sub-labels. Scene respect among UK house community.",https://linktr.ee/shallnotfade; https://docs.google.com/forms/d/e/1FAIpQLScnxR3qcD4b-T2Om0iE0E124hLZYc1a_B51IM37OZUDHlvK9A/viewform; https://ra.co/labels/12884,2026-06-01,high
Wolf Music Recordings,B,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; disco,Matt Neale; Stu Clark,email,mattwolfmusic@gmail.com,https://wolfmusicrecords.com/,private SoundCloud link,Email Matt Neale directly,,1,"UK-based independent deep house and disco label since 2009. Active through 2025-2026 (Tom Esselle EP Feb 2026, Beatportal Hype Label of the Month). Frits Wentink, Retromigration, Harold Heath. Genuine underground credibility; Beatport and Traxsource presence. One of the most respected UK deep house boutique labels.",https://wolfmusicrecords.com/; https://www.juno.co.uk/junodaily/2026/02/09/tom-esselle-on-second-wolf-music-outing-its-a-vocal-sample-i-knew-i-wanted-to-give-the-deep-house-treatment/; https://www.beatportal.com/articles/1047993-hype-label-of-the-month-wolf-music-recordings,2026-06-01,low
Toy Tonics,B,cold-demo-friendly,cold-demo-friendly,deep house; disco; nu-disco; Italo house; indie dance,Kapote,email,info@toytonics.de,https://www.toytonics.de/,private SoundCloud link,"Private SoundCloud links only | EP format preferred — vinyl and digital | Avoid trend-chasing: timeless, personal touch",,1,"Berlin-based independent label and culture crew since 2012. Monthly EPs on vinyl and digital. Releases Kapote, Alma Negra, Harvey Sutherland remixes. Italomania Vol. 3 (2024) and consistent 2025 releases confirm active status. Beatport, Traxsource, Kompakt distribution. Known for eclectic, funky, disco-influenced house.",https://labelsbase.net/toy-tonics; https://www.toytonics.de/releases/; https://ra.co/labels/8763,2026-06-01,medium
Permanent Vacation,B,cold-demo-friendly,cold-demo-friendly,disco; nu-disco; Balearic; cosmic house; deep house,Tom Bioly; Benjamin Fröhlich,email,info@perm-vac.com,https://perm-vac.com/about/,streaming link,Label cannot return unsolicited material unless stamped addressed envelope included | Do not send physical material without return envelope,,1,"Munich/Berlin label since 2006 run by Tom Bioly and Benjamin Fröhlich. Premier European disco and cosmic house imprint. Selected Label Works 12 released Dec 2025, confirming current activity. Strong Beatport, Traxsource, and streaming presence. Respected across the Balearic/disco/deep spectrum; open to unsolicited demos.",https://perm-vac.com/about/; https://labelsbase.net/permanent-vacation; https://perm-vac.bandcamp.com/album/permanent-vacation-selected-label-works-12,2026-06-01,high
Soul Clap Records,B,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; funk; R&B house,"Soul Clap (Eli Goldstein, Charles Levine)",email,records@soulclap.us,https://soulclaprecords.bandcamp.com/,private SoundCloud link,Email to records@soulclap.us,,1,"Boston-based label founded on deep house and soul. Soul Clap Records was started specifically because they were receiving outstanding demos — demos drive the label. Active in 2024-2025 (Amazement Aug 2024, EcoSystemS Mar 2024). Beatport and Traxsource presence. Famous duo run it personally.",https://soulclaprecords.bandcamp.com/; https://soundcloud.com/soulclaprecs; https://www.beatport.com/label/soul-clap-records/28686,2026-06-01,medium
Aus Music,A,cold-demo-friendly,cold-demo-friendly,deep house; melodic house; leftfield house,Will Saul,email,info@ausmusic.co.uk,https://ausmusic.co.uk/,private SoundCloud link,Private SoundCloud links only,,1,London label founded 2006 by Will Saul (Simple Records) and Fink. Celebrated 200th release in 2024 with celebratory EP series; Sunchaser released Feb 2026 — definitively active. Beatport top-selling deep house. 'Label of the Month' April 2025 on Beatportal. Releases club-ready music with cultured edge. Genuinely listens to demos.,https://labelsbase.net/aus-music; https://www.beatportal.com/articles/882742-label-of-the-month-aus-music; https://ra.co/labels/796,2026-06-01,medium
King Street Sounds,A,cold-demo-friendly,cold-demo-friendly,soulful house; deep house; vocal house; classic house,Hisa Ishioka,email,rich@kingstreetsounds.com,https://www.kingstreetsounds.com/,private SoundCloud link,Private SoundCloud links only | Soulful/deep house focus,Nite Grooves; Street King,3,"Founded 1993 at the Paradise Garage era in NYC; one of the oldest and most respected independent house labels. Under Armada Music partnership since 2024. House Music Royalty documentary Dec 2024. Dennis Ferrer, David Morales, Ultra Naté alumni. Beatport, Traxsource, Armada distribution. Premium scene legitimacy. Sub-labels Nite Grooves and Street King also reach.",https://labelsbase.net/king-street-sounds; https://www.kingstreetsounds.com/; https://news.armadamusic.com/236383-armada-music-relaunches-legendary-king-street-sounds-label/,2026-06-01,medium
Skylax Records,B,cold-demo-friendly,cold-demo-friendly,deep house; house; classic house,Hardrock Striker,email,contact@skylaxrecords.com,https://skylaxrecords.com/en/nous-contacter,streaming link; file attachment via contact form,Use contact form at skylaxrecords.com/en/nous-contacter | Or email contact@skylaxrecords.com,,1,French label since 2004 run by Hardrock Striker; mission to release timeless music that stands apart. Skylax Mega Bundle Dec 2024 confirms active. Beatport and Traxsource listed. Bridge.audio submission directory active. Nurtures emerging artists alongside seasoned DJs. Underground European house credibility.,https://skylaxrecords.com/en/nous-contacter; https://labelsbase.net/skylax-records; https://skylaxrecords.bandcamp.com/album/skylax-records-mega-bundles-bandcamp-exclusive,2026-06-01,high
Heist Recordings,B,needs-warm-intro,needs-warm-intro,deep house; soulful house; underground house,"Dam Swindle (Lars Douwes, Maarten Smeets)",unknown,,https://heistrecordings.myshopify.com/pages/contact,,Use general contact form on website | No dedicated demo email confirmed,,1,"Amsterdam label founded by Dam Swindle — champions of underground house, Cinthie, DJ Sneak, Byron the Aquarius, Crackazat. Compilation of biggest anthems released Aug 2024 confirms active. Beatport and Traxsource presence. Strong scene respect and booking pull. However, known to receive far more demos than they can handle.",https://heistrecordings.bandcamp.com/; https://ra.co/labels/9847; https://909originals.com/2024/08/04/dam-swindle-release-compilation-of-heist-recordings-biggest-anthems/,2026-06-01,low
Nurvous Records,B,cold-demo-friendly,cold-demo-friendly,nu-disco; indie dance; disco; deep house,Andrew Salsano,email,andrew@nervousnyc.com,https://nervousnyc.com/,private SoundCloud link,Private SoundCloud links only | Indie dance / nu-disco focus for Nurvous specifically,,1,NYC sub-label of Nervous Records since 2011; focuses on indie dance and nu-disco — sits squarely in the disco/deep house crossover zone. 1518+ Beatport releases; active through 2024-2025 per Beatport catalog. Accessible via the Nervous Records A&R contact. Accessible to unknown artists in the indie dance/nu-disco space.,https://labelsbase.net/nurvous-records; https://nervousnyc.com/about/; https://www.beatport.com/label/nurvous-records/20953,2026-06-01,medium
D4 D4NCE,A,cold-demo-friendly,cold-demo-friendly,deep house; soulful house; underground house,Defected Records,form,,https://www.labelradar.com/labels/d4d4nce/portal,private SoundCloud link; WAV,Submit via LabelRadar portal | Underground house focus,,1,Defected sub-label focused on underground house with commercial appeal. Part of the same Defected LabelRadar ecosystem as Glitterbox and Classic Music Company — one submission potentially reaching multiple Defected imprints. Active releases on Beatport. Good entry point for deep house artists targeting the Defected ecosystem without competing directly with the main imprint.,https://www.labelradar.com/labels/d4d4nce/portal; https://www.beatportal.com/articles/155155-defected-records-is-now-open-for-demo-submissions-via-labelradar; https://edmhousenetwork.com/iconic-house-music-label-defected-records-partners-with-labelradar-to-discover-new-talent/,2026-06-01,high
Spinnin' Records,ELITE,cold-demo-friendly,cold-demo-friendly,house; tech-house; progressive-house; big-room; future-house,Roger de Graaf (A&R); Eelko van Kooten (CEO),form,demo@spinninrecords.nl,https://spinninrecords.com/talentpool/,private SoundCloud link,"Original tracks only, no remixes/bootlegs | Submit via Talent Pool platform or email with private SoundCloud link | One track per week limit on Talent Pool | Must be 18+ or have parental consent | 3-month exclusivity window",Spinnin' Deep,2,"World's leading dance label with massive Beatport chart presence, global festival reach, and an open Talent Pool platform that actively signs unknown artists. Active tech-house and house releases in 2025. 3-month review window, weekly A&R feedback.",https://labelsbase.net/spinnin-records; https://spinninrecords.com/talentpool/; https://www.labelradar.com/labels/spinninrecords/portal,2026-06-01,high
Spinnin' Deep,A,cold-demo-friendly,cold-demo-friendly,house; tech-house; deep-house; future-house,Spinnin' Records A&R team,form,demo@spinninrecords.nl,https://spinninrecords.com/talentpool/,private SoundCloud link,"Submit via Talent Pool portal or email with private SoundCloud link | Tech House, House, Deep House accepted",,1,"House/tech-house sublabel of the world's biggest dance label. Active with tech-house releases in 2025 (e.g., Joshwa 'Say My Name'). Shares the Talent Pool submission pipeline — slightly less competitive than main Spinnin' Records for underground-leaning house.",https://labelsbase.net/spinnin-deep; https://findmylabels.com/spinnin-deep/; https://spinninrecords.com/talentpool/,2026-06-01,high
Insomniac Records,ELITE,cold-demo-friendly,cold-demo-friendly,house; tech-house; melodic-house; melodic-techno; progressive-house,Pasquale Rotella (founder/CEO),form,,https://www.labelradar.com/labels/insomniac/portal,SoundCloud link; audio file via LabelRadar,"Submit via LabelRadar portal | House, Tech House, Melodic Techno, Progressive House accepted",IN / ROTATION; HARD Recs; Factory 93,3,"Flagship label of Insomniac Music Group — the dominant US festival company (EDC, HARD). Strong Beatport chart presence, massive festival placement, direct career catalyst for unknown artists. Has active LabelRadar portal. Covers deep house, tech house, melodic across their group labels.",https://www.labelradar.com/labels/insomniac/portal; https://findmylabels.com/insomniac-records/; https://www.insomniacmusicgroup.com/label/insomniac-records/,2026-06-01,high
STMPD RCRDS,A,cold-demo-friendly,cold-demo-friendly,house; tech-house; progressive-house; festival-house,Martin Garrix (founder),form,hello@martingarrix.com,https://demo.stmpdrcrds.com/,SoundCloud link (private),"Original tracks only — no remixes, no bootlegs | Must connect SoundCloud account to submit via portal | Submit once",,1,Martin Garrix's own imprint with massive streaming and festival reach. Has a dedicated public demo-drop portal. Active releases in 2025. Strong Tomorrowland and festival alignment. Career-launching for lesser-known acts.,https://demo.stmpdrcrds.com/; https://labelsbase.net/stmpd-rcrds; https://www.festivalling.com/uncategorized/stmpd-rcrds-announces-demo-drop/,2026-06-01,high
Armada Music,ELITE,cold-demo-friendly,cold-demo-friendly,house; tech-house; progressive-house; trance; melodic-house,Maykel Piron (CEO); Armin van Buuren (co-founder),form,demo@armadamusic.com,https://demodrop.armadamusic.com/,private SoundCloud link,"Include artist background, achievements, track description, music style in under 10 sentences | Private SoundCloud link preferred | Also accepts via LabelRadar",Armada Subjekt,2,"One of the world's largest independent dance labels. Home to Armada Subjekt (house/tech-house), Armada Captivating, and more. Strong Beatport chart presence, streaming credibility, and open demo intake via DemoDrop platform.",https://demodrop.armadamusic.com/; https://www.armadamusic.com/news/how-to-submit-your-demo; https://labelsbase.net/armada-music; https://www.labelradar.com/labels/armadamusic/profile,2026-06-01,high
Armada Subjekt,A,cold-demo-friendly,cold-demo-friendly,house; tech-house,Armada A&R team,email,demo@armadamusic.com,https://demodrop.armadamusic.com/,private SoundCloud link,Email with subject line: 'Demo for Armada Subjekt' | Private SoundCloud link | Or submit via demodrop.armadamusic.com,,1,"Armada Music's dedicated house and tech-house imprint. Active with 2025 releases (Miami, Ibiza compilations). Strong Beatport and streaming presence. Shares submission pipeline with Armada parent — directly accessible.",https://labelsbase.net/armada-subjekt; https://www.armadamusic.com/labels/armada-subjekt; https://www.beatport.com/label/armada-subjekt/60906,2026-06-01,high
Musical Freedom,A,cold-demo-friendly,cold-demo-friendly,house; bass-house; big-room; electro-house; future-house,Tiësto (founder/owner),email,demos@musicalfreedom.com,,private SoundCloud link,Private SoundCloud link only | Original tracks preferred,,1,"Tiësto's own imprint with strong streaming, festival and radio reach. Multiple recent releases. Publicly listed demo email confirmed via official Twitter post and secondary sources. Good discovery vehicle for crossover house acts.",https://twitter.com/musicalfreedom/status/172052520523403265; https://labelsbase.net/musical-freedom; https://findmylabels.com/musical-freedom-records/,2026-06-01,medium
mau5trap,A,cold-demo-friendly,cold-demo-friendly,house; progressive-house; techno; electro-house; melodic-techno,deadmau5 (founder); Steve Duda,form,demos@mau5trap.com,https://www.labelradar.com/labels/mau5trap/portal,SoundCloud link (private); file upload via LabelRadar,"Submit only one song at a time | Original work only | Progressive house, techno, electro house preferred",,1,"deadmau5's imprint with decades of dance music credibility. Active LabelRadar portal confirmed. 'We Are Friends Vol. 12' compilation launched 2026 as explicit open call for unknown artists — strong discovery track record (REZZ, Kasablanca, i_o). Active releases in 2025-2026.",https://www.beatportal.com/articles/963663-mau5trap-seeks-demos-we-are-friends-compilation-series; https://www.labelradar.com/labels/mau5trap/portal; https://findmylabels.com/mau5trap/; https://edm.com/news/mau5trap-seeking-producer-submissions-new-we-are-friends-compilation/,2026-06-01,high
Protocol Recordings,A,cold-demo-friendly,cold-demo-friendly,house; progressive-house; electro-house; big-room,Nicky Romero (founder),form,demo@protocolrecordings.com,https://protocol-recordings.com/demo/,private SoundCloud link,"Exclusivity required — do not submit same demo to other labels simultaneously | No bootlegs, mash-ups, or promos | Submit via on-page widget or LabelRadar | Submit only once; allow up to 30 days for response",Protocol Lab,2,"Nicky Romero's imprint with strong festival and streaming reach. Fully open demo submission page on official site, plus LabelRadar. Regularly gives public demo feedback on Twitch. Active releases in 2025.",https://protocol-recordings.com/demo/; https://labelsbase.net/protocol-recordings; https://www.labelradar.com/labels/protocolrecordings/profile,2026-06-01,high
HEXAGON,A,cold-demo-friendly,cold-demo-friendly,house; future-house; bass-house; electro-house,Don Diablo (founder/A&R),form,demo@dondiablo.com,https://www.hexagonhq.com/,private SoundCloud link; file upload via Trackstack,"House, Bass House, Club Bangers preferred | Submit via Trackstack on hexagonhq.com | Don Diablo personally reviews submissions",,1,"Don Diablo's own label celebrating 10 years in 2025. Strong Beatport chart presence, Hexagon Radio in 68+ countries, and Tomorrowland residency. Entered 'HEXAGON 2.0' era 2025. Claims Don opens every demo personally. Active house/future-house releases.",https://www.hexagonhq.com/; https://labelsbase.net/hexagon; https://x.com/hexagonhq/status/717464958544580609; https://edm.com/news/don-diablo-new-hexagon-era/,2026-06-01,high
Smash The House,A,cold-demo-friendly,cold-demo-friendly,house; big-room; electro-house; festival-house,Dimitri Vegas (co-founder); Like Mike (co-founder),email,demo@smashthehouse.com,,private SoundCloud link,Private SoundCloud links only,Generation Smash; Smash Deep,2,Dimitri Vegas & Like Mike's label with massive festival footprint (Tomorrowland headliners). Active releases in 2025. Weekly radio show with 655+ episodes. Has Generation Smash sublabel for emerging artists. Open demo email confirmed via labelsbase.net.,https://labelsbase.net/smash-the-house; https://www.1001tracklists.com/tracklist/26fn11d9/dimitri-vegas-like-mike-smash-the-house-radio-655-2025-12-19.html; https://www.beatport.com/label/smash-the-house-official/82378,2026-06-01,high
Monstercat Silk,B,cold-demo-friendly,cold-demo-friendly,house; progressive-house; deep-house; melodic-house; chillout,Monstercat A&R team,form,,https://www.labelradar.com/labels/monstercatsilk/portal,audio file via LabelRadar,"Submit original work only | Progressive House, Deep House, House, Chillout accepted",,1,"Monstercat's house and progressive imprint. Active 2025 releases (Silk Selections 06, Dec 2025). Fully open LabelRadar portal. Strong Spotify editorial and streaming presence. Acquired from Silk Music label, legitimate progressive house home for emerging producers.",https://www.labelradar.com/labels/monstercatsilk/portal; https://labelsbase.net/monstercat-silk; https://www.monstercat.com/silk; https://www.beatport.com/label/silk-music/13068,2026-06-01,high
Future House Music,B,cold-demo-friendly,cold-demo-friendly,future-house; bass-house; house; tech-house,Future House Music A&R team,form,,https://www.tstack.app/futurehousemusic,audio upload via Trackstack,Submit via Trackstack platform | Also accepts via LabelRadar: labelradar.com/labels/futurehousemusic/portal,Future House Cloud,2,"Specialist label and community with Beatport chart presence and strong streaming reach. Active label with 2025 releases on Traxsource. Known for supporting unknown artists via monthly demo drops, feedback sessions, and community events.",https://futurehousemusic.com/home/submit-your-demo/; https://www.labelradar.com/labels/futurehousemusic/portal; https://www.traxsource.com/label/27129/future-house-music,2026-06-01,medium
This Ain't Bristol,B,cold-demo-friendly,cold-demo-friendly,tech-house; house; uk-house,Maximono (co-founder); Jay Haze (co-founder),email,demos@thisaintbristol.com,,private SoundCloud link,Private SoundCloud links only,,1,"Specialist tech-house/UK-influenced house label from Hannover, Germany. Active June 2025 releases on Beatport. Strong scene respect, Insomniac feature ('Cut from the Catalog'). Explicitly demo-friendly — publicly stated they don't care about name recognition, only music quality.",https://labelsbase.net/this-aint-bristol; https://www.beatport.com/label/this-aint-bristol/46486; https://bizarreculture.com/label-feature-this-aint-bristol/; https://www.insomniac.com/music/cut-from-the-catalog-this-aint-bristol/,2026-06-01,high
Sirup Music,B,cold-demo-friendly,cold-demo-friendly,house; tech-house; deep-house; melodic-house; progressive-house,DJ EDX / Maurizio Colella (founder),email,promo@sirupmusic.com,https://www.labelradar.com/labels/sirupmusic/portal,private SoundCloud link,Private SoundCloud links only when using email | Also accepts via LabelRadar and DemoDrop (sirupmusic.demodrop.com),,1,"Switzerland's leading dance label, founded 2001, with 2B+ streams, Ibiza and Las Vegas residencies, and nearly 15,000 works in catalog. Active Miami, Ibiza, and 'Best of' compilations in 2025. Strong Beatport chart presence across house/tech-house. Open LabelRadar and DemoDrop submission channels.",https://labelsbase.net/sirup; https://www.labelradar.com/labels/sirupmusic/portal; https://magneticmag.com/2026/03/edx-interview/; https://www.beatport.com/label/sirup-music/14708,2026-06-01,high
Enormous Tunes,B,cold-demo-friendly,cold-demo-friendly,house; progressive-house; melodic-house,Chris Reece (A&R / founder),form,demo.etr@gmail.com,https://docs.google.com/forms/d/e/1FAIpQLSeqFSQszOxYuOMwiP52kDo9QGJRz7UV50t_QIN8h2KM2QX-mw/viewform,private SoundCloud link,Submit via Google Form or LabelRadar | Private SoundCloud links when using email,,1,Zürich-based house and progressive house label founded 2005. Home to Nora En Pure. Active 2025 releases ('The Yearbook 2025'). LabelRadar portal open. Strong Beatport and streaming credibility. Swiss label with global reach in melodic/progressive house.,https://www.enormoustunes.com/contact; https://labelsbase.net/enormous-tunes; https://www.labelradar.com/labels/enormoustunes/portal; https://www.beatport.com/label/enormous-tunes/10907,2026-06-01,high
SKINK Records,B,cold-demo-friendly,cold-demo-friendly,house; bass-house; tech-house; mainstage,Showtek (founders — Wouter and Sjoerd Janssen),email,skink@2-dutch.nl,https://skinkrecords.com/,private SoundCloud link,Private SoundCloud links only | Familiarize with Skink's sound and catalog before submitting,,1,Showtek's 'hybrid label in dance music'. Active releases in 2025. Strong Beatport chart presence (bass house/house). Has official submit-demo page and confirmed email. Note: genre leans toward bass house — best fit for producers with energy-forward house and tech house.,https://labelsbase.net/skink; https://virpp.com/hello/how-to-submit-your-demo-to-skink-interview-with-skink-records/; https://skinkrecords.com/; https://www.beatport.com/label/skink-records/79396,2026-06-01,medium
Tomorrowland Music,ELITE,needs-warm-intro,needs-warm-intro,house; tech-house; big-room; festival-house; melodic-techno,Tomorrowland A&R team,form,,https://www.labelradar.com/labels/tomorrowlandacademy/portal,audio file via LabelRadar,Submit to Tomorrowland Academy (open demo portal) as entry point to Tomorrowland Music ecosystem,Tomorrowland Academy,2,"Official label of the world's most prestigious electronic music festival. Active 2025 releases on Beatport featuring Afrojack, R3HAB, Timmy Trumpet. Massive streaming credibility. Tomorrowland Academy sublabel accepts demos openly; main label appears to require existing relationships.",https://www.labelradar.com/labels/tomorrowlandacademy/portal; https://www.beatport.com/label/tomorrowland-music/98617; https://www.facebook.com/Tomorrowlandmusiclabel/,2026-06-01,medium
This Never Happened,A,cold-demo-friendly,cold-demo-friendly,melodic house; deep house; indie dance,Lane 8 (Daniel Goldstein),email,lane8music@gmail.com,,private SoundCloud link,Private SoundCloud links only | No download links,,1,"Lane 8's own imprint — the definitive melodic/emotional deep house label from San Francisco. Strong Beatport presence, international touring brand, known for signing unknown artists who fit the emotional-melodic aesthetic. Demo email published publicly on labelsbase.",https://labelsbase.net/this-never-happened; https://www.this-never-happened.com/; https://ra.co/labels/13733,2026-06-01,medium
Sudbeat Music,A,cold-demo-friendly,cold-demo-friendly,progressive house; melodic techno; deep progressive,Hernan Cattaneo,email,demos@sudbeat.com,,private SoundCloud link,Private SoundCloud links only,,1,"Hernan Cattaneo's flagship label — one of the most respected progressive house imprints globally. Consistently charts on Beatport, releases from GMJ, Franky Wah, and many emerging South American and international artists. Strong Beatport and streaming presence. Active through 2025.",https://labelsbase.net/sudbeat-music; https://ra.co/labels/2584; https://www.beatport.com/label/sudbeat-music/12968,2026-06-01,medium
Last Night On Earth,A,cold-demo-friendly,cold-demo-friendly,progressive house; melodic techno; deep house,Sasha,email,adam@djsasha.com,,private SoundCloud link,Private SoundCloud links only,,1,"Sasha's own imprint, known for breaking artists like Cristoph, BAILE, John Monkman, dubspeeka, and Undercatt. Strong Beatport presence and scene credibility. Clearly accessible: demo email is publicly listed and multiple secondary sources corroborate it.",https://labelsbase.net/last-night-on-earth; https://ra.co/labels/6681; https://lnoearth.com/,2026-06-01,medium
Selador Recordings,A,cold-demo-friendly,cold-demo-friendly,progressive house; melodic techno; deep house; techno,Dave Seaman; Steve Parry,email,steve@seladorrecordings.com,https://seladorrecordings.com/contact/,private SoundCloud link; streaming link,No specific format mandated but private SoundCloud links preferred | Receives hundreds of tracks daily — no guarantee of reply,,1,"Dave Seaman and Steve Parry's imprint launched 2013 — 'all colours of house and techno and those in-between.' Strong Beatport presence, radio show (Selador Sessions running through 2025), highly respected in progressive and melodic scenes. Explicitly accepts cold demos.",https://seladorrecordings.com/contact/; https://labelsbase.net/selador; https://ra.co/labels/,2026-06-01,high
